date,sl,Trade Code,Close Price,YCP
8/8/2022,27,AMBEEPHA,0,521.9
8/8/2022,28,AMCL(PRAN),0,274.3
8/8/2022,29,ANLIMAYARN,0,37.5
8/8/2022,30,ANWARGALV,0,384
8/8/2022,31,AOL,0,37.2
8/8/2022,32,APEXFOODS,0,172.8
8/8/2022,33,APEXFOOT,0,270.4
8/8/2022,34,APEXSPINN,0,135.7
8/8/2022,35,APEXTANRY,0,128.7
8/8/2022,36,APOLOISPAT,0,8.3
8/8/2022,37,APSCLBOND,0,5500
8/8/2022,38,ARAMIT,0,277.8
8/8/2022,39,ARAMITCEM,0,31.4
8/8/2022,40,ARGONDENIM,0,21
8/8/2022,41,ASIAINS,0,51.5
8/8/2022,42,ASIAPACINS,0,44.6
8/8/2022,43,ATCSLGF,0,9.8
8/8/2022,44,ATLASBANG,0,104.2
8/8/2022,45,AZIZPIPES,0,98
8/8/2022,46,BANGAS,0,127.8
8/8/2022,47,BANKASIA,0,20.2
8/8/2022,48,BARKAPOWER,0,21.9
8/8/2022,49,BATASHOE,0,956.9
8/8/2022,50,BATBC,0,523.2
8/8/2022,51,BAYLEASING,0,26.4
8/8/2022,52,BBS,0,23.4
8/8/2022,53,BBSCABLES,0,53.3
8/8/2022,54,BDAUTOCA,0,136.5
8/8/2022,55,BDCOM,0,31
8/8/2022,56,BDFINANCE,0,44.2
8/8/2022,57,BDLAMPS,0,258.2
8/8/2022,58,BDSERVICE,0,5.2
8/8/2022,59,BDTHAI,0,17.8
8/8/2022,60,BDTHAIFOOD,0,41.1
8/8/2022,61,BDWELDING,0,22.1
8/8/2022,62,BEACHHATCH,0,41.7
8/8/2022,63,BEACONPHAR,0,247
8/8/2022,64,BENGALWTL,0,24
8/8/2022,65,BERGERPBL,0,1767.5
8/8/2022,66,BEXGSUKUK,0,89
8/8/2022,67,BEXIMCO,0,122.7
8/8/2022,68,BGIC,0,39.1
8/8/2022,69,BIFC,0,12.2
8/8/2022,70,BNICL,0,57.1
8/8/2022,71,BPML,0,51.4
8/8/2022,72,BPPL,0,30.6
8/8/2022,73,BRACBANK,0,39.2
8/8/2022,74,BSC,0,112
8/8/2022,75,BSCCL,0,221.7
8/8/2022,76,BSRMLTD,0,91.8
8/8/2022,77,BSRMSTEEL,0,66.1
8/8/2022,78,BXPHARMA,0,155.8
8/8/2022,79,BXSYNTH,0,8.4
8/8/2022,80,CAPMBDBLMF,0,10.1
8/8/2022,81,CAPMIBBLMF,0,14.2
8/8/2022,82,CBLPBOND,0,1000000
8/8/2022,83,CENTRALINS,0,37.6
8/8/2022,84,CENTRALPHL,0,12.7
8/8/2022,85,CITYBANK,0,21.9
8/8/2022,86,CITYGENINS,0,29.2
8/8/2022,87,CNATEX,0,10.4
8/8/2022,88,CONFIDCEM,0,94.3
8/8/2022,89,CONTININS,0,33.7
8/8/2022,90,COPPERTECH,0,44.9
8/8/2022,91,CROWNCEMNT,0,74.4
8/8/2022,92,CRYSTALINS,0,37.2
8/8/2022,93,CVOPRL,0,167.1
8/8/2022,94,DACCADYE,0,18.9
8/8/2022,95,DAFODILCOM,0,65.9
8/8/2022,96,DBH,0,59.6
8/8/2022,97,DBH1STMF,0,7.3
8/8/2022,98,DEBARACEM,0,1865
8/8/2022,99,DEBBDLUGG,0,784
8/8/2022,100,DEBBDWELD,0,1418.5
8/8/2022,101,DEBBDZIPP,0,700
8/8/2022,102,DEBBXDENIM,0,1450
8/8/2022,103,DEBBXFISH,0,835
8/8/2022,104,DEBBXKNI,0,900
8/8/2022,105,DEBBXTEX,0,1300
8/8/2022,106,DELTALIFE,0,142.5
8/8/2022,107,DELTASPINN,0,8.9
8/8/2022,108,DESCO,0,37
8/8/2022,109,DESHBANDHU,0,20.4
8/8/2022,110,DGIC,0,29.9
8/8/2022,111,DHAKABANK,0,14
8/8/2022,112,DHAKAINS,0,50.2
8/8/2022,113,DOMINAGE,0,23.2
8/8/2022,114,DOREENPWR,0,67.6
8/8/2022,115,DSHGARME,0,154.2
8/8/2022,116,DSSL,0,18.6
8/8/2022,117,DULAMIACOT,0,71.1
8/8/2022,118,DUTCHBANGL,0,64.2
8/8/2022,119,EASTERNINS,0,54.2
8/8/2022,120,EASTLAND,0,26.9
8/8/2022,121,EASTRNLUB,0,1856.8
8/8/2022,122,EBL,0,32.3
8/8/2022,123,EBL1STMF,0,7.4
8/8/2022,124,EBLNRBMF,0,7.2
8/8/2022,125,ECABLES,0,182.2
8/8/2022,126,EGEN,0,45.8
8/8/2022,127,EHL,0,59.3
8/8/2022,128,EIL,0,28.4
8/8/2022,129,EMERALDOIL,0,38.4
8/8/2022,130,ENVOYTEX,0,46.4
8/8/2022,131,EPGL,0,36.4
8/8/2022,132,ESQUIRENIT,0,37.9
8/8/2022,133,ETL,0,10.2
8/8/2022,134,EXIM1STMF,0,6.1
8/8/2022,135,EXIMBANK,0,10.8
8/8/2022,136,FAMILYTEX,0,4.9
8/8/2022,137,FARCHEM,0,11.7
8/8/2022,138,FAREASTFIN,0,6.3
8/8/2022,139,FAREASTLIF,0,75
8/8/2022,140,FASFIN,0,6.3
8/8/2022,141,FBFIF,0,5.3
8/8/2022,142,FEDERALINS,0,26.7
8/8/2022,143,FEKDIL,0,19.5
8/8/2022,144,FINEFOODS,0,44.3
8/8/2022,145,FIRSTFIN,0,6
8/8/2022,146,FIRSTSBANK,0,10.2
8/8/2022,147,FORTUNE,0,79.5
8/8/2022,148,FUWANGCER,0,18.2
8/8/2022,149,FUWANGFOOD,0,24
8/8/2022,150,GBBPOWER,0,20.1
8/8/2022,151,GEMINISEA,0,316.5
8/8/2022,152,GENEXIL,0,68
8/8/2022,153,GENNEXT,0,6.3
8/8/2022,154,GHAIL,0,18.2
8/8/2022,155,GHCL,0,40.9
8/8/2022,156,GLOBALINS,0,35.1
8/8/2022,157,GOLDENSON,0,19.6
8/8/2022,158,GP,0,302.7
8/8/2022,159,GPHISPAT,0,48.7
8/8/2022,160,GQBALLPEN,0,104.7
8/8/2022,161,GRAMEENS2,0,15.8
8/8/2022,162,GREENDELMF,0,7.2
8/8/2022,163,GREENDELT,0,68.8
8/8/2022,164,GSPFINANCE,0,32.6
8/8/2022,165,HAKKANIPUL,0,58.5
8/8/2022,166,HEIDELBCEM,0,186.7
8/8/2022,167,HFL,0,24.3
8/8/2022,168,HRTEX,0,127.5
8/8/2022,169,HWAWELLTEX,0,56.9
8/8/2022,170,IBBL2PBOND,0,5000
8/8/2022,171,IBBLPBOND,0,1053
8/8/2022,172,IBNSINA,0,302.3
8/8/2022,173,IBP,0,18.2
8/8/2022,174,ICB,0,96.1
8/8/2022,175,ICB3RDNRB,0,6.7
8/8/2022,176,ICBAGRANI1,0,9.2
8/8/2022,177,ICBAMCL2ND,0,8.9
8/8/2022,178,ICBEPMF1S1,0,7.1
8/8/2022,179,ICBIBANK,0,5.6
8/8/2022,180,ICBSONALI1,0,8.1
8/8/2022,181,IDLC,0,47.6
8/8/2022,182,IFADAUTOS,0,48
8/8/2022,183,IFIC,0,12.2
8/8/2022,184,IFIC1STMF,0,5.4
8/8/2022,185,IFILISLMF1,0,6.6
8/8/2022,186,ILFSL,0,6.7
8/8/2022,187,IMAMBUTTON,0,126.6
8/8/2022,188,INDEXAGRO,0,107.4
8/8/2022,189,INTECH,0,30.4
8/8/2022,190,INTRACO,0,38.5
8/8/2022,191,IPDC,0,57.6
8/8/2022,192,ISLAMIBANK,0,32.6
8/8/2022,193,ISLAMICFIN,0,21.4
8/8/2022,194,ISLAMIINS,0,41.7
8/8/2022,195,ISNLTD,0,54.2
8/8/2022,196,ITC,0,33.6
8/8/2022,197,JAMUNABANK,0,22
8/8/2022,198,JAMUNAOIL,0,173.8
8/8/2022,199,JANATAINS,0,30.9
8/8/2022,200,JHRML,0,72.8
8/8/2022,201,JMISMDL,0,320.1
8/8/2022,202,JUTESPINN,0,174.4
8/8/2022,203,KARNAPHULI,0,30.3
8/8/2022,204,KAY&QUE,0,244.2
8/8/2022,205,KBPPWBIL,0,13.9
8/8/2022,206,KDSALTD,0,82.6
8/8/2022,207,KEYACOSMET,0,6.6
8/8/2022,208,KOHINOOR,0,408
8/8/2022,209,KPCL,0,26.6
8/8/2022,210,KPPL,0,9.8
8/8/2022,211,KTL,0,25.6
8/8/2022,212,LANKABAFIN,0,26.8
8/8/2022,213,LEGACYFOOT,0,59.3
8/8/2022,214,LHBL,0,72.2
8/8/2022,215,LIBRAINFU,0,884.4
8/8/2022,216,LINDEBD,0,1398.4
8/8/2022,217,LOVELLO,0,41.1
8/8/2022,218,LRBDL,0,36.5
8/8/2022,219,LRGLOBMF1,0,6.4
8/8/2022,220,MAKSONSPIN,0,25.8
8/8/2022,221,MALEKSPIN,0,36.9
8/8/2022,222,MARICO,0,2463.6
8/8/2022,223,MATINSPINN,0,78.8
8/8/2022,224,MBL1STMF,0,6.6
8/8/2022,225,MEGCONMILK,0,42
8/8/2022,226,MEGHNACEM,0,71.5
8/8/2022,227,MEGHNAINS,0,44.8
8/8/2022,228,MEGHNALIFE,0,64.2
8/8/2022,229,MEGHNAPET,0,40.7
8/8/2022,230,MERCANBANK,0,14.4
8/8/2022,231,MERCINS,0,33
8/8/2022,232,METROSPIN,0,26.9
8/8/2022,233,MHSML,0,31.8
8/8/2022,234,MIDASFIN,0,14.2
8/8/2022,235,MIRACLEIND,0,34
8/8/2022,236,MIRAKHTER,0,52.1
8/8/2022,237,MITHUNKNIT,0,18.8
8/8/2022,238,MJLBD,0,88.4
8/8/2022,239,MLDYEING,0,24.8
8/8/2022,240,MONNOAGML,0,471.8
8/8/2022,241,MONNOCERA,0,98.1
8/8/2022,242,MONNOFABR,0,24.2
8/8/2022,243,MONOSPOOL,0,151
8/8/2022,244,MPETROLEUM,0,204.1
8/8/2022,245,MTB,0,16.9
8/8/2022,246,NAHEEACP,0,66.3
8/8/2022,247,NATLIFEINS,0,179
8/8/2022,248,NAVANACNG,0,28.2
8/8/2022,249,NBL,0,8.3
8/8/2022,250,NCCBANK,0,13.9
8/8/2022,251,NCCBLMF1,0,6.9
8/8/2022,252,NEWLINE,0,45.1
8/8/2022,253,NFML,0,17.4
8/8/2022,254,NHFIL,0,44.8
8/8/2022,255,NITOLINS,0,42.9
8/8/2022,256,NLI1STMF,0,14.4
8/8/2022,257,NORTHERN,0,227.9
8/8/2022,258,NORTHRNINS,0,41.2
8/8/2022,259,NPOLYMER,0,52.9
8/8/2022,260,NRBCBANK,0,17.8
8/8/2022,261,NTC,0,616.1
8/8/2022,262,NTLTUBES,0,79.6
8/8/2022,263,NURANI,0,7.4
8/8/2022,264,OAL,0,11.5
8/8/2022,265,OIMEX,0,19.2
8/8/2022,266,OLYMPIC,0,132.9
8/8/2022,267,ONEBANKLTD,0,10.4
8/8/2022,268,ORIONINFU,0,133.9
8/8/2022,269,ORIONPHARM,0,89.5
8/8/2022,270,PADMALIFE,0,47.1
8/8/2022,271,PADMAOIL,0,213.7
8/8/2022,272,PAPERPROC,0,182.6
8/8/2022,273,PARAMOUNT,0,48.3
8/8/2022,274,PBLPBOND,0,4700
8/8/2022,275,PDL,0,12.9
8/8/2022,276,PENINSULA,0,32.1
8/8/2022,277,PEOPLESINS,0,38
8/8/2022,278,PF1STMF,0,10.6
8/8/2022,279,PHARMAID,0,797.6
8/8/2022,280,PHENIXINS,0,39.3
8/8/2022,281,PHOENIXFIN,0,18.8
8/8/2022,282,PHPMF1,0,5.4
8/8/2022,283,PIONEERINS,0,71.7
8/8/2022,284,PLFSL,0,3
8/8/2022,285,POPULAR1MF,0,5.3
8/8/2022,286,POPULARLIF,0,70
8/8/2022,287,POWERGRID,0,52.7
8/8/2022,288,PRAGATIINS,0,59.5
8/8/2022,289,PRAGATILIF,0,71
8/8/2022,290,PREBPBOND,0,5100
8/8/2022,291,PREMIERBAN,0,13.5
8/8/2022,292,PREMIERCEM,0,45.5
8/8/2022,293,PREMIERLEA,0,7.7
8/8/2022,294,PRIME1ICBA,0,7.7
8/8/2022,295,PRIMEBANK,0,19.3
8/8/2022,296,PRIMEFIN,0,12.8
8/8/2022,297,PRIMEINSUR,0,82.8
8/8/2022,298,PRIMELIFE,0,55
8/8/2022,299,PRIMETEX,0,41.2
8/8/2022,300,PROGRESLIF,0,77.4
8/8/2022,301,PROVATIINS,0,59.1
8/8/2022,302,PTL,0,77
8/8/2022,303,PUBALIBANK,0,26.2
8/8/2022,304,PURABIGEN,0,27.4
8/8/2022,305,QUASEMIND,0,58.8
8/8/2022,306,QUEENSOUTH,0,27.5
8/8/2022,307,RAHIMAFOOD,0,237.9
8/8/2022,308,RAHIMTEXT,0,218
8/8/2022,309,RAKCERAMIC,0,44
8/8/2022,310,RANFOUNDRY,0,163.1
8/8/2022,311,RDFOOD,0,41.9
8/8/2022,312,RECKITTBEN,0,4856.2
8/8/2022,313,REGENTTEX,0,10.8
8/8/2022,314,RELIANCE1,0,11
8/8/2022,315,RELIANCINS,0,57
8/8/2022,316,RENATA,0,1304.5
8/8/2022,317,RENWICKJA,0,986.7
8/8/2022,318,REPUBLIC,0,37.5
8/8/2022,319,RINGSHINE,0,10
8/8/2022,320,RNSPIN,0,6.3
8/8/2022,321,ROBI,0,30
8/8/2022,322,RSRMSTEEL,0,17
8/8/2022,323,RUNNERAUTO,0,48.8
8/8/2022,324,RUPALIBANK,0,26.7
8/8/2022,325,RUPALIINS,0,29.5
8/8/2022,326,RUPALILIFE,0,64.1
8/8/2022,327,SAFKOSPINN,0,29.1
8/8/2022,328,SAIFPOWER,0,32
8/8/2022,329,SAIHAMCOT,0,17.7
8/8/2022,330,SAIHAMTEX,0,25.8
8/8/2022,331,SALAMCRST,0,33.9
8/8/2022,332,SALVOCHEM,0,66.3
8/8/2022,333,SAMATALETH,0,70.6
8/8/2022,334,SAMORITA,0,73
8/8/2022,335,SANDHANINS,0,27.7
8/8/2022,336,SAPORTL,0,30.4
8/8/2022,337,SAVAREFR,0,268
8/8/2022,338,SBACBANK,0,10.8
8/8/2022,339,SEAPEARL,0,56.4
8/8/2022,340,SEMLFBSLGF,0,8.8
8/8/2022,341,SEMLIBBLSF,0,8.8
8/8/2022,342,SEMLLECMF,0,9.2
8/8/2022,343,SHAHJABANK,0,19
8/8/2022,344,SHASHADNIM,0,30.5
8/8/2022,345,SHEPHERD,0,27.8
8/8/2022,346,SHURWID,0,19.7
8/8/2022,347,SHYAMPSUG,0,98.2
8/8/2022,348,SIBL,0,12.5
8/8/2022,349,SILCOPHL,0,25.2
8/8/2022,350,SILVAPHL,0,22.8
8/8/2022,351,SIMTEX,0,20.4
8/8/2022,352,SINGERBD,0,152.8
8/8/2022,353,SINOBANGLA,0,55.7
8/8/2022,354,SJIBLPBOND,0,4971
8/8/2022,355,SKICL,0,47.9
8/8/2022,356,SKTRIMS,0,29.2
8/8/2022,357,SONALIANSH,0,446.9
8/8/2022,358,SONALILIFE,0,55.9
8/8/2022,359,SONALIPAPR,0,669.6
8/8/2022,360,SONARBAINS,0,53.2
8/8/2022,361,SONARGAON,0,66
8/8/2022,362,SOUTHEASTB,0,13.8
8/8/2022,363,SPCERAMICS,0,44.7
8/8/2022,364,SPCL,0,71.1
8/8/2022,365,SQUARETEXT,0,69.9
8/8/2022,366,SQURPHARMA,0,213.5
8/8/2022,367,SSSTEEL,0,17.2
8/8/2022,368,STANCERAM,0,147
8/8/2022,369,STANDARINS,0,49.2
8/8/2022,370,STANDBANKL,0,8.8
8/8/2022,371,STYLECRAFT,0,106.3
8/8/2022,372,SUMITPOWER,0,34.4
8/8/2022,373,SUNLIFEINS,0,65.6
8/8/2022,374,TAKAFULINS,0,48.1
8/8/2022,375,TALLUSPIN,0,10.3
8/8/2022,376,TAMIJTEX,0,195
8/8/2022,377,TITASGAS,0,41.5
8/8/2022,378,TOSRIFA,0,26.7
8/8/2022,379,TRUSTB1MF,0,6
8/8/2022,380,TRUSTBANK,0,35.3
8/8/2022,381,TUNGHAI,0,6.2
8/8/2022,382,UCB,0,13.3
8/8/2022,383,UNILEVERCL,0,2861.1
8/8/2022,384,UNIONBANK,0,9.4
8/8/2022,385,UNIONCAP,0,9
8/8/2022,386,UNIONINS,0,34.2
8/8/2022,387,UNIQUEHRL,0,58.2
8/8/2022,388,UNITEDFIN,0,16.7
8/8/2022,389,UNITEDINS,0,46.5
8/8/2022,390,UPGDCL,0,236.6
8/8/2022,391,USMANIAGL,0,74.6
8/8/2022,392,UTTARABANK,0,24.1
8/8/2022,393,UTTARAFIN,0,34.5
8/8/2022,394,VAMLBDMF1,0,7.3
8/8/2022,395,VAMLRBBF,0,7.4
8/8/2022,396,VFSTDL,0,24
8/8/2022,397,WALTONHIL,0,1077.1
8/8/2022,398,WATACHEM,0,215
8/8/2022,399,WMSHIPYARD,0,11.2
8/8/2022,400,YPL,0,19.6
8/8/2022,401,ZAHEENSPIN,0,12.8
8/8/2022,402,ZAHINTEX,0,9.1
8/8/2022,403,ZEALBANGLA,0,174.2
8/9/2022,1,1JANATAMF,6.2,6.3
8/9/2022,2,1STPRIMFMF,17,17.2
8/9/2022,3,AAMRANET,36.7,37.4
8/9/2022,4,AAMRATECH,31.8,32.3
8/9/2022,5,ABB1STMF,5.4,5.4
8/9/2022,6,ABBANK,10.2,10.3
8/9/2022,7,ACFL,26.4,26.7
8/9/2022,8,ACI,280.4,282.1
8/9/2022,9,ACIFORMULA,161.1,163.8
8/9/2022,10,ACMELAB,86.8,87.7
8/9/2022,11,ACMEPL,30.7,31.3
8/9/2022,12,ACTIVEFINE,21,21.2
8/9/2022,13,ADNTEL,65.9,67.2
8/9/2022,14,ADVENT,24.6,25.1
8/9/2022,15,AFCAGRO,24.7,25.2
8/9/2022,16,AFTABAUTO,25.7,26
8/9/2022,17,AGNISYSL,22.6,23
8/9/2022,18,AGRANINS,43.6,44.4
8/9/2022,19,AIBL1STIMF,8.1,8.2
8/9/2022,20,AIBLPBOND,4610,4610
8/9/2022,21,AIL,46.6,47.5
8/9/2022,22,AL-HAJTEX,114.6,114.9
8/9/2022,23,ALARABANK,25.3,25.4
8/9/2022,24,ALIF,13.5,13.7
8/9/2022,25,ALLTEX,22.8,23.2
8/9/2022,26,AMANFEED,36.6,37.3
8/9/2022,27,AMBEEPHA,462.7,455.1
8/9/2022,28,AMCL(PRAN),265.8,271
8/9/2022,29,ANLIMAYARN,35.7,36.4
8/9/2022,30,ANWARGALV,418,419.2
8/9/2022,31,AOL,38,38.7
8/9/2022,32,APEXFOODS,183.5,185.7
8/9/2022,33,APEXFOOT,271,276.3
8/9/2022,34,APEXSPINN,128.5,130.3
8/9/2022,35,APEXTANRY,156,159.1
8/9/2022,36,APOLOISPAT,8,8.1
8/9/2022,37,APSCLBOND,5450,5450
8/9/2022,38,ARAMIT,277.2,282.7
8/9/2022,39,ARAMITCEM,29.6,30.2
8/9/2022,40,ARGONDENIM,18.8,19.1
8/9/2022,41,ASIAINS,59.6,60.8
8/9/2022,42,ASIAPACINS,51.3,52.3
8/9/2022,43,ATCSLGF,9.8,10
8/9/2022,44,ATLASBANG,102.3,104.3
8/9/2022,45,AZIZPIPES,92.7,93.9
8/9/2022,46,BANGAS,132,133.4
8/9/2022,47,BANKASIA,19.4,19.3
8/9/2022,48,BARKAPOWER,23.6,23.8
8/9/2022,49,BATASHOE,913.5,919.6
8/9/2022,50,BATBC,543.8,548
8/9/2022,51,BAYLEASING,26.8,27.3
8/9/2022,52,BBS,22.7,22.9
8/9/2022,53,BBSCABLES,55.4,55.9
8/9/2022,54,BDAUTOCA,131.2,132.2
8/9/2022,55,BDCOM,34.4,35.1
8/9/2022,56,BDFINANCE,49.7,50
8/9/2022,57,BDLAMPS,258.1,263.3
8/9/2022,58,BDSERVICE,5.2,5.2
8/9/2022,59,BDTHAI,17.4,17.7
8/9/2022,60,BDTHAIFOOD,34.6,35.2
8/9/2022,61,BDWELDING,20.1,20.5
8/9/2022,62,BEACHHATCH,44.7,45.1
8/9/2022,63,BEACONPHAR,267.4,267.1
8/9/2022,64,BENGALWTL,22.7,23.1
8/9/2022,65,BERGERPBL,1716,1717
8/9/2022,66,BEXGSUKUK,94,95
8/9/2022,67,BEXIMCO,139.1,138.2
8/9/2022,68,BGIC,44.1,44.8
8/9/2022,69,BIFC,6.4,6.5
8/9/2022,70,BNICL,71,72.4
8/9/2022,71,BPML,53.7,54.5
8/9/2022,72,BPPL,32.5,33.1
8/9/2022,73,BRACBANK,39.4,40.2
8/9/2022,74,BSC,120.1,120.5
8/9/2022,75,BSCCL,215.2,215.6
8/9/2022,76,BSRMLTD,96.8,98.3
8/9/2022,77,BSRMSTEEL,66.6,66.8
8/9/2022,78,BXPHARMA,163,165.3
8/9/2022,79,BXSYNTH,8.4,8.4
8/9/2022,80,CAPMBDBLMF,10.2,10.4
8/9/2022,81,CAPMIBBLMF,14.5,14.7
8/9/2022,82,CBLPBOND,0,0
8/9/2022,83,CENTRALINS,42.4,43.2
8/9/2022,84,CENTRALPHL,13,13.1
8/9/2022,85,CITYBANK,22.9,23
8/9/2022,86,CITYGENINS,30.6,31.2
8/9/2022,87,CNATEX,10.2,10.4
8/9/2022,88,CONFIDCEM,99.8,100.7
8/9/2022,89,CONTININS,36.9,37.4
8/9/2022,90,COPPERTECH,39.3,40.1
8/9/2022,91,CROWNCEMNT,68.7,67.2
8/9/2022,92,CRYSTALINS,38.2,38.8
8/9/2022,93,CVOPRL,190.8,190.3
8/9/2022,94,DACCADYE,19.4,19.6
8/9/2022,95,DAFODILCOM,69.4,68.5
8/9/2022,96,DBH,61.7,62.4
8/9/2022,97,DBH1STMF,7.3,7.3
8/9/2022,98,DEBARACEM,1865,1865
8/9/2022,99,DEBBDLUGG,784,784
8/9/2022,100,DEBBDWELD,1418.5,1418.5
8/9/2022,101,DEBBDZIPP,700,700
8/9/2022,102,DEBBXDENIM,1450,1450
8/9/2022,103,DEBBXFISH,835,835
8/9/2022,104,DEBBXKNI,900,900
8/9/2022,105,DEBBXTEX,1300,1300
8/9/2022,106,DELTALIFE,121.6,123.9
8/9/2022,107,DELTASPINN,8,8.1
8/9/2022,108,DESCO,36.1,36.6
8/9/2022,109,DESHBANDHU,18.4,18.7
8/9/2022,110,DGIC,30.4,31
8/9/2022,111,DHAKABANK,13.2,13.2
8/9/2022,112,DHAKAINS,56.4,57.4
8/9/2022,113,DOMINAGE,23.6,24
8/9/2022,114,DOREENPWR,75.9,76.6
8/9/2022,115,DSHGARME,157.9,159.1
8/9/2022,116,DSSL,17.8,18.1
8/9/2022,117,DULAMIACOT,69.7,70.3
8/9/2022,118,DUTCHBANGL,63.4,63.8
8/9/2022,119,EASTERNINS,62.5,63.7
8/9/2022,120,EASTLAND,30.1,30.7
8/9/2022,121,EASTRNLUB,1952,1914
8/9/2022,122,EBL,32.5,32.8
8/9/2022,123,EBL1STMF,7.4,7.4
8/9/2022,124,EBLNRBMF,6.3,6.4
8/9/2022,125,ECABLES,132.9,133.3
8/9/2022,126,EGEN,45,45.1
8/9/2022,127,EHL,60.5,61.7
8/9/2022,128,EIL,30.9,31.5
8/9/2022,129,EMERALDOIL,39.4,40.1
8/9/2022,130,ENVOYTEX,45.6,45.4
8/9/2022,131,EPGL,38.9,39.6
8/9/2022,132,ESQUIRENIT,33.9,34.5
8/9/2022,133,ETL,9.2,9.3
8/9/2022,134,EXIM1STMF,6,6
8/9/2022,135,EXIMBANK,11.1,11.2
8/9/2022,136,FAMILYTEX,4.9,4.9
8/9/2022,137,FARCHEM,11.2,11.4
8/9/2022,138,FAREASTFIN,5.8,5.9
8/9/2022,139,FAREASTLIF,87.3,86.4
8/9/2022,140,FASFIN,4.9,5
8/9/2022,141,FBFIF,5.1,5.2
8/9/2022,142,FEDERALINS,29.1,29.6
8/9/2022,143,FEKDIL,17.9,18.2
8/9/2022,144,FINEFOODS,46.4,44.2
8/9/2022,145,FIRSTFIN,5,5.1
8/9/2022,146,FIRSTSBANK,10.3,10.4
8/9/2022,147,FORTUNE,99.5,101.5
8/9/2022,148,FUWANGCER,19.6,19.9
8/9/2022,149,FUWANGFOOD,22.4,22.5
8/9/2022,150,GBBPOWER,22.4,22.8
8/9/2022,151,GEMINISEA,369.4,363.2
8/9/2022,152,GENEXIL,80.3,81.9
8/9/2022,153,GENNEXT,6.1,6.2
8/9/2022,154,GHAIL,18.9,19.2
8/9/2022,155,GHCL,31.1,31.6
8/9/2022,156,GLOBALINS,38.6,39.3
8/9/2022,157,GOLDENSON,17,17.3
8/9/2022,158,GP,304.3,307
8/9/2022,159,GPHISPAT,52.7,53.6
8/9/2022,160,GQBALLPEN,105,106.1
8/9/2022,161,GRAMEENS2,15.6,15.7
8/9/2022,162,GREENDELMF,7.1,7.2
8/9/2022,163,GREENDELT,72.2,71.8
8/9/2022,164,GSPFINANCE,31.5,31.9
8/9/2022,165,HAKKANIPUL,65.9,64
8/9/2022,166,HEIDELBCEM,207.5,208.2
8/9/2022,167,HFL,20.8,21.2
8/9/2022,168,HRTEX,102.8,103.1
8/9/2022,169,HWAWELLTEX,45,45.3
8/9/2022,170,IBBL2PBOND,5031.5,5031
8/9/2022,171,IBBLPBOND,1040,1047
8/9/2022,172,IBNSINA,288.5,287.9
8/9/2022,173,IBP,17.5,17.8
8/9/2022,174,ICB,98.1,98.9
8/9/2022,175,ICB3RDNRB,6.9,7
8/9/2022,176,ICBAGRANI1,9.2,9.3
8/9/2022,177,ICBAMCL2ND,8.9,9
8/9/2022,178,ICBEPMF1S1,7.2,7.2
8/9/2022,179,ICBIBANK,4.7,4.7
8/9/2022,180,ICBSONALI1,8.3,8.3
8/9/2022,181,IDLC,48.7,48.9
8/9/2022,182,IFADAUTOS,50.4,51.4
8/9/2022,183,IFIC,12.1,12.2
8/9/2022,184,IFIC1STMF,5.3,5.4
8/9/2022,185,IFILISLMF1,6.5,6.6
8/9/2022,186,ILFSL,5.2,5.3
8/9/2022,187,IMAMBUTTON,97,94.3
8/9/2022,188,INDEXAGRO,100,100.6
8/9/2022,189,INTECH,28.6,28.9
8/9/2022,190,INTRACO,20.7,20.7
8/9/2022,191,IPDC,57.9,59
8/9/2022,192,ISLAMIBANK,32.6,32.5
8/9/2022,193,ISLAMICFIN,22,22.4
8/9/2022,194,ISLAMIINS,48.8,48.8
8/9/2022,195,ISNLTD,47.9,48.2
8/9/2022,196,ITC,33.1,33.7
8/9/2022,197,JAMUNABANK,21.5,21.7
8/9/2022,198,JAMUNAOIL,173.3,173.6
8/9/2022,199,JANATAINS,37.2,37.9
8/9/2022,200,JHRML,88.6,85.9
8/9/2022,201,JMISMDL,313.5,313.1
8/9/2022,202,JUTESPINN,131.3,131
8/9/2022,203,KARNAPHULI,33.5,34
8/9/2022,204,KAY&QUE,243.4,247.6
8/9/2022,205,KBPPWBIL,12.8,13
8/9/2022,206,KDSALTD,61.3,59.3
8/9/2022,207,KEYACOSMET,6.7,6.8
8/9/2022,208,KOHINOOR,374,373.2
8/9/2022,209,KPCL,27.4,27.7
8/9/2022,210,KPPL,8.9,9
8/9/2022,211,KTL,29.4,30
8/9/2022,212,LANKABAFIN,29,29.5
8/9/2022,213,LEGACYFOOT,57.1,58.2
8/9/2022,214,LHBL,69.8,71
8/9/2022,215,LIBRAINFU,785.3,797.2
8/9/2022,216,LINDEBD,1443,1460.7
8/9/2022,217,LOVELLO,40.5,41.3
8/9/2022,218,LRBDL,40.8,41.6
8/9/2022,219,LRGLOBMF1,6.6,6.7
8/9/2022,220,MAKSONSPIN,24.3,24.7
8/9/2022,221,MALEKSPIN,27.8,28.3
8/9/2022,222,MARICO,2408.7,2415
8/9/2022,223,MATINSPINN,66.3,67.4
8/9/2022,224,MBL1STMF,7.2,7.3
8/9/2022,225,MEGCONMILK,24.1,24.5
8/9/2022,226,MEGHNACEM,68.2,68.9
