DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/7/2022,32,APEXFOODS,0,176.3,52.89,,,,85.17,
8/7/2022,33,APEXFOOT,0,263,29.48,,,,28.1,
8/7/2022,34,APEXSPINN,0,133.7,37.42,,,,45.63,
8/7/2022,35,APEXTANRY,0,151.1,404.73,,,,444.41,
8/7/2022,36,APOLOISPAT,0,7.8,,,,,156,
8/7/2022,37,APSCLBOND,0,5570,,,,,,
8/7/2022,38,ARAMIT,0,273.5,39.99,,,,35.57,
8/7/2022,39,ARAMITCEM,0,33.3,,,,,55.5,
8/7/2022,40,ARGONDENIM,0,18.2,341.25,,,,25.63,
8/7/2022,41,ASIAINS,0,56.4,25.64,,,,24.1,
8/7/2022,42,ASIAPACINS,0,50.6,11.61,,,,25.69,
8/7/2022,43,ATCSLGF,0,9.8,7.9,,,,5.08,
8/7/2022,44,ATLASBANG,0,101.5,,,,,,
8/7/2022,45,AZIZPIPES,0,92.4,,,,,,
8/7/2022,46,BANGAS,0,141.7,708.5,,,,616.09,
8/7/2022,47,BANKASIA,0,19.5,4.6,,,,8.33,
8/7/2022,48,BARKAPOWER,0,23.6,7,,,,7.97,
8/7/2022,49,BATASHOE,0,937.1,46.76,,,,,
8/7/2022,50,BATBC,0,542.7,17.55,,,,19.58,
8/7/2022,51,BAYLEASING,0,26,7.09,,,,22.81,
8/7/2022,52,BBS,0,22.5,11.88,,,,,
8/7/2022,53,BBSCABLES,0,54.3,12.89,,,,11.22,
8/7/2022,54,BDAUTOCA,0,130.8,222.95,,,,353.51,
8/7/2022,55,BDCOM,0,33.5,22.23,,,,30.45,
8/7/2022,56,BDFINANCE,0,49.1,29.23,,,,27.28,
8/7/2022,57,BDLAMPS,0,247.6,30.69,,,,48.55,
8/7/2022,58,BDSERVICE,0,5.2,,,,,,
8/7/2022,59,BDTHAI,0,17.2,117.27,,,,13.76,
8/7/2022,60,BDTHAIFOOD,0,35.6,45.25,,,,74.17,
8/7/2022,61,BDWELDING,0,23,,,,,,
8/7/2022,62,BEACHHATCH,0,45.9,344.25,,,,,
8/7/2022,63,BEACONPHAR,0,260.1,54.49,,,,69.55,
8/7/2022,64,BENGALWTL,0,22.5,38.35,,,,45,
8/7/2022,65,BERGERPBL,0,1787.7,28.52,,,,30.81,
8/7/2022,66,BEXGSUKUK,0,90,,,,,,
8/7/2022,67,BEXIMCO,0,132.2,7.52,,,,17.56,
8/7/2022,68,BGIC,0,45.1,23.49,,,,36.08,
8/7/2022,69,BIFC,0,6.5,,,,,,
8/7/2022,70,BNICL,0,67.4,15.18,,,,29.05,
8/7/2022,71,BPML,0,52.7,26.53,,,,22.24,
8/7/2022,72,BPPL,0,32.1,7.57,,,,8.65,
8/7/2022,73,BRACBANK,0,38.8,12.6,,,,9.87,
8/7/2022,74,BSC,0,115,6.94,,,,24.36,
8/7/2022,75,BSCCL,0,212.6,15.98,,,,18.38,
8/7/2022,76,BSRMLTD,0,95.3,5.95,,,,5.72,
8/7/2022,77,BSRMSTEEL,0,66.8,6.2,,,,8.25,
8/7/2022,78,BXPHARMA,0,158,12.34,,,,13.75,
8/7/2022,79,BXSYNTH,0,8.4,,,,,,
8/7/2022,80,CAPMBDBLMF,0,10.1,16.83,,,,4.19,
8/7/2022,81,CAPMIBBLMF,0,14.5,26.52,,,,7.67,
8/7/2022,82,CBLPBOND,0,1000000,,,,,,
8/7/2022,83,CENTRALINS,0,41.8,15.37,,,,19.17,
8/7/2022,84,CENTRALPHL,0,12.7,,,,,,
8/7/2022,85,CITYBANK,0,22.8,6.87,,,,4.43,
8/7/2022,86,CITYGENINS,0,29.9,19.17,,,,17.8,
8/7/2022,87,CNATEX,0,10,13.89,,,,8.77,
8/7/2022,88,CONFIDCEM,0,101.6,9.01,,,,6.41,
8/7/2022,89,CONTININS,0,36.5,18.25,,,,28.29,
8/7/2022,90,COPPERTECH,0,38.2,19.23,,,,37.45,
8/7/2022,91,CROWNCEMNT,0,68.9,56.79,,,,11.9,
8/7/2022,92,CRYSTALINS,0,37.6,14.24,,,,13.29,
8/7/2022,93,CVOPRL,0,184.5,,,,,,
8/7/2022,94,DACCADYE,0,18.5,17.56,,,,30.83,
8/7/2022,95,DAFODILCOM,0,69.9,98.92,,,,99.86,
8/7/2022,96,DBH,0,61.3,8.76,,,,10.41,
8/7/2022,97,DBH1STMF,0,7.2,14.14,,,,3.38,
8/7/2022,98,DEBARACEM,0,1865,,,,,722.87,
8/7/2022,99,DEBBDLUGG,0,784,,,,,,
8/7/2022,100,DEBBDWELD,0,1418.5,,,,,,
8/7/2022,101,DEBBDZIPP,0,700,,,,,,
8/7/2022,102,DEBBXDENIM,0,1450,,,290,,,
8/7/2022,103,DEBBXFISH,0,835,,,,,,
8/7/2022,104,DEBBXKNI,0,900,,,,,,
8/7/2022,105,DEBBXTEX,0,1300,,,,,,
8/7/2022,106,DELTALIFE,0,123.6,,,,,,
8/7/2022,107,DELTASPINN,0,7.9,,,,,27.24,
8/7/2022,108,DESCO,0,38.1,51.03,,,,20.48,
8/7/2022,109,DESHBANDHU,0,18,37.5,,,,90,
8/7/2022,110,DGIC,0,29.8,14.9,,,,32.75,
8/7/2022,111,DHAKABANK,0,13.2,4.52,,,,5.95,
8/7/2022,112,DHAKAINS,0,54.8,18.27,,,,18.96,
8/7/2022,113,DOMINAGE,0,22.5,35.9,,,,21.63,
8/7/2022,114,DOREENPWR,0,75.9,6.91,,,,9.38,
8/7/2022,115,DSHGARME,0,165.3,140.88,,,,413.25,
8/7/2022,116,DSSL,0,17.6,13.2,,,,14.43,
8/7/2022,117,DULAMIACOT,0,74.3,,,,,,
8/7/2022,118,DUTCHBANGL,0,64,9.04,,,,7.28,
8/7/2022,119,EASTERNINS,0,60.4,16.06,,,,18.03,
8/7/2022,120,EASTLAND,0,28.4,20.29,,,,25.36,
8/7/2022,121,EASTRNLUB,0,1856,495.37,,,,35.57,
8/7/2022,122,EBL,0,32.3,6.46,,,,6.42,
8/7/2022,123,EBL1STMF,0,7.4,9.74,,,,2.84,
8/7/2022,124,EBLNRBMF,0,6.3,3.5,,,,3.28,
8/7/2022,125,ECABLES,0,134.2,,,,,,
8/7/2022,126,EGEN,0,44.7,28.41,,,,27.76,
8/7/2022,127,EHL,0,58.2,11.11,,,,14.62,
8/7/2022,128,EIL,0,29.9,11.5,,,,22.31,
8/7/2022,129,EMERALDOIL,0,45.5,379.17,,,,13.66,
8/7/2022,130,ENVOYTEX,0,44.8,15.85,,,,80,
8/7/2022,131,EPGL,0,38.3,21.93,,,,18.87,
8/7/2022,132,ESQUIRENIT,0,33.6,11.72,,,,15.27,
8/7/2022,133,ETL,0,9.1,,,,,9100,
8/7/2022,134,EXIM1STMF,0,5.9,5.82,,,,2.95,
8/7/2022,135,EXIMBANK,0,11.1,11.1,,,,5.58,
8/7/2022,136,FAMILYTEX,0,4.9,,,,,,
8/7/2022,137,FARCHEM,0,11,,,,,,
8/7/2022,138,FAREASTFIN,0,5.6,,,,,,
8/7/2022,139,FAREASTLIF,0,85.3,,,,,,
8/7/2022,140,FASFIN,0,4.9,,,,,,
8/7/2022,141,FBFIF,0,5.1,5.98,,,,2.64,
8/7/2022,142,FEDERALINS,0,28,21.88,,,,21.05,
8/7/2022,143,FEKDIL,0,17.7,16.19,,,,22.41,
8/7/2022,144,FINEFOODS,0,46.8,,,,,,
8/7/2022,145,FIRSTFIN,0,5.1,,,,,,
8/7/2022,146,FIRSTSBANK,0,10.4,4.64,,,,3.1,
8/7/2022,147,FORTUNE,0,95.2,28.11,,,,59.87,
8/7/2022,148,FUWANGCER,0,19.5,63.59,,,,57.35,
8/7/2022,149,FUWANGFOOD,0,25.5,173.86,,,,510,
8/7/2022,150,GBBPOWER,0,21.3,18.36,,,,14.2,
8/7/2022,151,GEMINISEA,0,348.6,50.67,,,,484.17,
8/7/2022,152,GENEXIL,0,77.1,17.74,,,,23.94,
8/7/2022,153,GENNEXT,0,6,150,,,,600,
8/7/2022,154,GHAIL,0,18.7,175.31,,,,,
8/7/2022,155,GHCL,0,37.7,,,,,110.88,
8/7/2022,156,GLOBALINS,0,37.2,23.85,,,,24.31,
8/7/2022,157,GOLDENSON,0,16.7,27.23,,,,55.67,
8/7/2022,158,GP,0,305.6,12.73,,,,12.09,
8/7/2022,159,GPHISPAT,0,52.4,10.98,,,,12.54,
8/7/2022,160,GQBALLPEN,0,106.1,,,,,,
8/7/2022,161,GRAMEENS2,0,15.7,11.66,,,,12.98,
8/7/2022,162,GREENDELMF,0,7,13,,,,3.29,
8/7/2022,163,GREENDELT,0,71.6,10.06,,,,8.49,
8/7/2022,164,GSPFINANCE,0,31.1,18.37,,,,20.06,
8/7/2022,165,HAKKANIPUL,0,62.8,,,,,,
8/7/2022,166,HEIDELBCEM,0,210.4,,,,,,
8/7/2022,167,HFL,0,20.9,41.25,,,,,
8/7/2022,168,HRTEX,0,98.6,32.72,,,,34.12,
8/7/2022,169,HWAWELLTEX,0,45,12.64,,,,14.95,
8/7/2022,170,IBBL2PBOND,0,5030,,,,,,
8/7/2022,171,IBBLPBOND,0,1000.5,,,,,,
8/7/2022,172,IBNSINA,0,292.2,16.53,,,,18.66,
8/7/2022,173,IBP,0,17.4,20.71,,,,12.43,
8/7/2022,174,ICB,0,97.8,36.49,,,,68.39,
8/7/2022,175,ICB3RDNRB,0,6.8,10.85,,,,13.08,
8/7/2022,176,ICBAGRANI1,0,9.3,11.25,,,,13.68,
8/7/2022,177,ICBAMCL2ND,0,8.9,11.13,,,,24.05,
8/7/2022,178,ICBEPMF1S1,0,7.1,12.99,,,,17.32,
8/7/2022,179,ICBIBANK,0,4.9,,,,,,
8/7/2022,180,ICBSONALI1,0,8.2,10.08,,,,15.47,
8/7/2022,181,IDLC,0,48.1,10.37,,,,9.01,
8/7/2022,182,IFADAUTOS,0,49.6,16.53,,,,22.75,
8/7/2022,183,IFIC,0,12,15.79,,,,8.05,
8/7/2022,184,IFIC1STMF,0,5.3,5.16,,,,2.28,
8/7/2022,185,IFILISLMF1,0,6.6,20.63,,,,21.29,
8/7/2022,186,ILFSL,0,5.2,,,,,,
8/7/2022,187,IMAMBUTTON,0,113.5,,,,,,
8/7/2022,188,INDEXAGRO,0,102.7,15.88,,,,18.24,
8/7/2022,189,INTECH,0,29.4,116.05,,,,196,
8/7/2022,190,INTRACO,0,20.3,20.86,,,,25.06,
8/7/2022,191,IPDC,0,56.1,23.38,,,,23.67,
8/7/2022,192,ISLAMIBANK,0,32.7,15.72,,,,10.97,
8/7/2022,193,ISLAMICFIN,0,21.5,17.92,,,,13.96,
8/7/2022,194,ISLAMIINS,0,45.2,15.92,,,,20.73,
8/7/2022,195,ISNLTD,0,52.1,90.87,,,,,
8/7/2022,196,ITC,0,32.8,17.7,,,,21.3,
8/7/2022,197,JAMUNABANK,0,21.4,3.11,,,,6.39,
8/7/2022,198,JAMUNAOIL,0,174.3,12.51,,,,9.56,
8/7/2022,199,JANATAINS,0,35.5,22.19,,,,28.4,
8/7/2022,200,JHRML,0,82.6,21.44,,,,45.89,
8/7/2022,201,JMISMDL,0,309,53.9,,,,76.67,
8/7/2022,202,JUTESPINN,0,137.2,,,,,,
8/7/2022,203,KARNAPHULI,0,32.4,13.73,,,,20.64,
8/7/2022,204,KAY&QUE,0,236.1,256.63,,,,256.63,
8/7/2022,205,KBPPWBIL,0,12.2,,,,,,
8/7/2022,206,KDSALTD,0,59.1,24.35,,,,26.86,
8/7/2022,207,KEYACOSMET,0,6.7,27.92,,,,31.9,
8/7/2022,208,KOHINOOR,0,373.5,30.32,,,,35.44,
8/7/2022,209,KPCL,0,27,,,,,31.03,
8/7/2022,210,KPPL,0,8.8,,,,,,
8/7/2022,211,KTL,0,28.3,20.21,,,,54.42,
8/7/2022,212,LANKABAFIN,0,28.1,16.34,,,,11.81,
8/7/2022,213,LEGACYFOOT,0,58.3,728.75,,,,145.75,
8/7/2022,214,LHBL,0,67.9,20.96,,,,20.33,
8/7/2022,215,LIBRAINFU,0,791.4,753.71,,,,753.71,
8/7/2022,216,LINDEBD,0,1409.8,17.94,,,,17.5,
8/7/2022,217,LOVELLO,0,39.5,26.22,,,,28.01,
8/7/2022,218,LRBDL,0,41.8,21.62,,,,12.26,
8/7/2022,219,LRGLOBMF1,0,6.5,15.12,,,,3.74,
8/7/2022,220,MAKSONSPIN,0,23.9,6.92,,,,11.55,
8/7/2022,221,MALEKSPIN,0,28.7,7.4,,,,8.54,
8/7/2022,222,MARICO,0,2380.6,21.1,,,,24.12,
8/7/2022,223,MATINSPINN,0,67.6,6.35,,,,10.71,
8/7/2022,224,MBL1STMF,0,6.9,6.9,,,,6.9,
8/7/2022,225,MEGCONMILK,0,29.1,,,,,,
8/7/2022,226,MEGHNACEM,0,69.8,36.1,,,,25.57,
8/7/2022,227,MEGHNAINS,0,33.9,19.71,37.39,,,178.42,
8/7/2022,228,MEGHNALIFE,0,65.2,,,,,,
8/7/2022,229,MEGHNAPET,0,35.5,,,,,,
8/7/2022,230,MERCANBANK,0,13.9,4.04,,,,4.02,
8/7/2022,231,MERCINS,0,36,12,,,,21.43,
8/7/2022,232,METROSPIN,0,27.4,20.35,,,,342.5,
8/7/2022,233,MHSML,0,30,13.16,,,,57.69,
8/7/2022,234,MIDASFIN,0,13.8,,,,,16.63,
8/7/2022,235,MIRACLEIND,0,34.1,,,,,,
8/7/2022,236,MIRAKHTER,0,54.1,22.54,,,,12.85,
8/7/2022,237,MITHUNKNIT,0,16.1,,,,,,
8/7/2022,238,MJLBD,0,89.4,13.94,,,,11.87,
8/7/2022,239,MLDYEING,0,22.3,36.36,,,,35.97,
8/7/2022,240,MONNOAGML,0,476.4,244.73,,,,307.35,
8/7/2022,241,MONNOCERA,0,101.4,73.13,,,,112.67,
8/7/2022,242,MONNOFABR,0,27.8,208.5,,,,463.33,
8/7/2022,243,MONOSPOOL,0,168.2,46.38,,,,136.75,
8/7/2022,244,MPETROLEUM,0,201,7.89,,,,7.71,
8/7/2022,245,MTB,0,17.3,5.54,,,,13.21,
8/7/2022,246,NAHEEACP,0,66.3,20.63,,,,30.84,
8/7/2022,247,NATLIFEINS,0,183.8,,,,,48.88,
8/7/2022,248,NAVANACNG,0,27.3,146.25,,,,124.09,
8/7/2022,249,NBL,0,8.1,,,,,6.86,
8/7/2022,250,NCCBANK,0,13.8,5.85,,,,5.85,
8/7/2022,251,NCCBLMF1,0,7,21.88,,,,5,
8/7/2022,252,NEWLINE,0,45.9,21.52,,,,28.16,
8/7/2022,253,NFML,0,17.9,,,,,99.44,
8/7/2022,254,NHFIL,0,44,14.86,,,,19.73,
8/7/2022,255,NITOLINS,0,45.2,17.38,,,,15.43,
8/7/2022,256,NLI1STMF,0,14.4,20.57,,,,4.59,
8/7/2022,257,NORTHERN,0,229.7,,,,,20.27,
8/7/2022,258,NORTHRNINS,0,44.3,17.04,,,,25.46,
8/7/2022,259,NPOLYMER,0,52.4,20.79,,,,18.58,
8/7/2022,260,NRBCBANK,0,20.4,5.73,,,,10.41,
8/7/2022,261,NTC,0,656.3,,,,,,
8/7/2022,262,NTLTUBES,0,81.3,,,,,1355,
8/7/2022,263,NURANI,0,6.4,,,,,,
8/7/2022,264,OAL,0,11.1,,,,,,
8/7/2022,265,OIMEX,0,17.4,,,,,217.5,
8/7/2022,266,OLYMPIC,0,124.1,18.18,,,,12.18,
8/7/2022,267,ONEBANKLTD,0,10.5,5.83,,,,6.69,
8/7/2022,268,ORIONINFU,0,84.4,44.27,,,,61.61,
8/7/2022,269,ORIONPHARM,0,88.3,21.57,,,,22.02,
8/7/2022,270,PADMALIFE,0,47.8,,,,,,
8/7/2022,271,PADMAOIL,0,212.3,9.46,,,,9.12,
8/7/2022,272,PAPERPROC,0,177,44.7,,,,132.09,
8/7/2022,273,PARAMOUNT,0,51.7,15.03,,,,9.61,
8/7/2022,274,PBLPBOND,0,4704,,,,,,
8/7/2022,275,PDL,0,11.6,27.19,,,,52.73,
8/7/2022,276,PENINSULA,0,30.1,31.35,,,,73.41,
8/7/2022,277,PEOPLESINS,0,45.6,19.66,,,,20.18,
8/7/2022,278,PF1STMF,0,10.7,16.72,,,,33.44,
8/7/2022,279,PHARMAID,0,786.5,38.53,,,,48.82,
8/7/2022,280,PHENIXINS,0,40.3,12.59,,,,17.3,
8/7/2022,281,PHOENIXFIN,0,17.8,18.29,,,,13.09,
8/7/2022,282,PHPMF1,0,5.3,6.63,,,,2.6,
8/7/2022,283,PIONEERINS,0,81.6,10.05,,,,10.72,
8/7/2022,284,PLFSL,0,3,,,,,30,
8/7/2022,285,POPULAR1MF,0,5.2,6.09,,,,2.5,
8/7/2022,286,POPULARLIF,0,66.3,,,,,17.59,
8/7/2022,287,POWERGRID,0,56.5,10.81,,,,11.92,
8/7/2022,288,PRAGATIINS,0,61.3,12.07,,,,10.72,
8/7/2022,289,PRAGATILIF,0,77.8,,,,,,
8/7/2022,290,PREBPBOND,0,4900,,,,,,
8/7/2022,291,PREMIERBAN,0,13,5,,,,4.13,
8/7/2022,292,PREMIERCEM,0,46.5,94.26,,,,7.52,
8/7/2022,293,PREMIERLEA,0,6.3,,,,,,
8/7/2022,294,PRIME1ICBA,0,7.6,10,,,,16.17,
8/7/2022,295,PRIMEBANK,0,19,5.16,,,,6.62,
8/7/2022,296,PRIMEFIN,0,10.9,28.19,,,,77.86,
8/7/2022,297,PRIMEINSUR,0,91.4,30.88,,,,69.77,
8/7/2022,298,PRIMELIFE,0,60.4,,,,,,
8/7/2022,299,PRIMETEX,0,30.9,48.28,,,,49.84,
8/7/2022,300,PROGRESLIF,0,78.6,,,,,,
8/7/2022,301,PROVATIINS,0,71,12.86,,,,22.9,
8/7/2022,302,PTL,0,77.6,14.85,,,,18.17,
8/7/2022,303,PUBALIBANK,0,25.2,5.29,,,,5.96,
8/7/2022,304,PURABIGEN,0,29.6,28.46,,,,25.52,
8/7/2022,305,QUASEMIND,0,62.6,142.27,,,,45.04,
8/7/2022,306,QUEENSOUTH,0,23.6,15.8,,,,18.88,
8/7/2022,307,RAHIMAFOOD,0,257.8,,,,,3682.86,
8/7/2022,308,RAHIMTEXT,0,215.5,96.21,,,,95.78,
8/7/2022,309,RAKCERAMIC,0,48.7,21.36,,,,22.97,
8/7/2022,310,RANFOUNDRY,0,173.5,41.84,,,,47.15,
8/7/2022,311,RDFOOD,0,43.2,23.65,,,,67.5,
8/7/2022,312,RECKITTBEN,0,4819.7,62.59,,,,28.18,
8/7/2022,313,REGENTTEX,0,8.9,,,,,,
8/7/2022,314,RELIANCE1,0,11.1,15.42,,,,10.47,
8/7/2022,315,RELIANCINS,0,62.2,12.15,,,,11.13,
8/7/2022,316,RENATA,0,1323.9,25.87,,,,25.49,
8/7/2022,317,RENWICKJA,0,958.1,,,,,,
8/7/2022,318,REPUBLIC,0,41.8,18.02,,,,17.71,
8/7/2022,319,RINGSHINE,0,10,34.48,,,,5.81,
8/7/2022,320,RNSPIN,0,6.1,,,,,,
8/7/2022,321,ROBI,0,28.6,89.38,,,,84.12,
8/7/2022,322,RSRMSTEEL,0,17.2,,,,,,
8/7/2022,323,RUNNERAUTO,0,50.7,16.75,,,,18.78,
8/7/2022,324,RUPALIBANK,0,26.5,31.55,,,,54.08,
8/7/2022,325,RUPALIINS,0,30.6,21.86,,,,16.11,
8/7/2022,326,RUPALILIFE,0,64.5,,,,,,
8/7/2022,327,SAFKOSPINN,0,22.9,132.12,,,,99.57,
8/7/2022,328,SAIFPOWER,0,31.9,21.36,,,,18.23,
8/7/2022,329,SAIHAMCOT,0,16.3,22.23,,,,15.09,
8/7/2022,330,SAIHAMTEX,0,22.1,13.7,,,,19.91,
8/7/2022,331,SALAMCRST,0,34.3,41.49,,,,38.98,
8/7/2022,332,SALVOCHEM,0,68,20.48,,,,200,
8/7/2022,333,SAMATALETH,0,71.2,,,,,712,
8/7/2022,334,SAMORITA,0,75,44.29,,,,33.63,
8/7/2022,335,SANDHANINS,0,28.6,,,,,20.28,
8/7/2022,336,SAPORTL,0,29,23.64,,,,36.71,
8/7/2022,337,SAVAREFR,0,232.6,,,,,,
8/7/2022,338,SBACBANK,0,11.5,13.07,,,,9.5,
8/7/2022,339,SEAPEARL,0,44.7,31.33,,,,73.28,
8/7/2022,340,SEMLFBSLGF,0,8.5,7.41,,,,4.55,
8/7/2022,341,SEMLIBBLSF,0,8.8,10.48,,,,3.74,
8/7/2022,342,SEMLLECMF,0,9.8,10.81,,,,3.45,
8/7/2022,343,SHAHJABANK,0,19.8,5.05,,,,7.86,
8/7/2022,344,SHASHADNIM,0,28.3,14.64,,,,27.75,
8/7/2022,345,SHEPHERD,0,25.9,19.23,,,,,
8/7/2022,346,SHURWID,0,22.5,8.93,,,,16.3,
8/7/2022,347,SHYAMPSUG,0,89.8,,,,,,
8/7/2022,348,SIBL,0,13.1,23.39,,,,7.84,
8/7/2022,349,SILCOPHL,0,25.9,24.28,,,,31.59,
8/7/2022,350,SILVAPHL,0,24,24.66,,,,27.27,
8/7/2022,351,SIMTEX,0,17,18.48,,,,18.48,
8/7/2022,352,SINGERBD,0,163,44.78,,,,31.35,
8/7/2022,353,SINOBANGLA,0,57.9,36.49,,,,32.35,
8/7/2022,354,SJIBLPBOND,0,4725,,,,,,
8/7/2022,355,SKICL,0,51.5,13.55,,,,21.82,
8/7/2022,356,SKTRIMS,0,24.8,29.06,,,,21.75,
8/7/2022,357,SONALIANSH,0,441.9,108.66,,,,391.06,
8/7/2022,358,SONALILIFE,0,52.8,,,,,,
8/7/2022,359,SONALIPAPR,0,516.3,26.31,,,,105.58,
8/7/2022,360,SONARBAINS,0,55.9,21.28,,,,26.75,
8/7/2022,361,SONARGAON,0,41,128.13,,,,,
8/7/2022,362,SOUTHEASTB,0,14,2.67,,,,7.73,
8/7/2022,363,SPCERAMICS,0,50,138.89,,,,156.25,
8/7/2022,364,SPCL,0,72.9,9.59,,,,11.16,
8/7/2022,365,SQUARETEXT,0,65,6.82,,,,19.06,
8/7/2022,366,SQURPHARMA,0,215.8,10.1,,,,12,
8/7/2022,367,SSSTEEL,0,17.3,6.49,,,,7.49,
8/7/2022,368,STANCERAM,0,138.4,,,,,576.67,
8/7/2022,369,STANDARINS,0,50.1,19.57,,,,24.2,
8/7/2022,370,STANDBANKL,0,9,17.31,,,,8.33,
8/7/2022,371,STYLECRAFT,0,105.7,,,,,,
8/7/2022,372,SUMITPOWER,0,37.3,9.82,,,,7.1,
8/7/2022,373,SUNLIFEINS,0,43.7,,,,,,
8/7/2022,374,TAKAFULINS,0,51.3,35.63,,,,31.09,
8/7/2022,375,TALLUSPIN,0,10,,,,,,
8/7/2022,376,TAMIJTEX,0,197.6,34.95,,,,96.39,
8/7/2022,377,TITASGAS,0,41,14.86,,,,11.71,
8/7/2022,378,TOSRIFA,0,23.9,23.28,,,,37.34,
8/7/2022,379,TRUSTB1MF,0,5.7,4.75,,,,2.54,
8/7/2022,380,TRUSTBANK,0,33.1,6.95,,,,11.82,
8/7/2022,381,TUNGHAI,0,5.2,,,,,,
8/7/2022,382,UCB,0,13.7,13.17,,,,7.14,
8/7/2022,383,UNILEVERCL,0,2836.5,49.49,,,,64.76,
8/7/2022,384,UNIONBANK,0,10.2,7.29,,,,10.2,
8/7/2022,385,UNIONCAP,0,6.9,,,,,,
8/7/2022,386,UNIONINS,0,35.6,15.08,,,,27.81,
8/7/2022,387,UNIQUEHRL,0,61.9,15.17,,,,,
8/7/2022,388,UNITEDFIN,0,15.9,44.17,,,,13.36,
8/7/2022,389,UNITEDINS,0,50.2,40.48,,,,30.42,
8/7/2022,390,UPGDCL,0,248.4,10.74,,,,13.21,
8/7/2022,391,USMANIAGL,0,73.4,,,,,,
8/7/2022,392,UTTARABANK,0,23.2,7.16,,,,5.9,
8/7/2022,393,UTTARAFIN,0,35,15.63,,,,3.7,
8/7/2022,394,VAMLBDMF1,0,7.5,11.03,,,,3.52,
8/7/2022,395,VAMLRBBF,0,7.6,7.31,,,,5.85,
8/7/2022,396,VFSTDL,0,22.5,12.05,,,,15,
8/7/2022,397,WALTONHIL,0,1080,29.92,,,,19.92,
8/7/2022,398,WATACHEM,0,207.9,48.27,,,,33.86,
8/7/2022,399,WMSHIPYARD,0,11.4,,,,,13.26,
8/7/2022,400,YPL,0,21,21,,,,,
8/7/2022,401,ZAHEENSPIN,0,10.3,,,,,,
8/7/2022,402,ZAHINTEX,0,7.8,,,,,,
8/7/2022,403,ZEALBANGLA,0,170.3,,,,,,
8/8/2022,1,1JANATAMF,0,6.4,12,,,,2.52,
8/8/2022,2,1STPRIMFMF,0,17.4,9.67,,,,45.79,
8/8/2022,3,AAMRANET,0,38.3,22.27,,,,17.9,
8/8/2022,4,AAMRATECH,0,34.2,17.45,,,,23.59,
8/8/2022,5,ABB1STMF,0,5.4,7.36,,,,2.07,
8/8/2022,6,ABBANK,0,10.2,12.14,,,,11.86,
8/8/2022,7,ACFL,0,28.4,21.52,,,,22.72,
8/8/2022,8,ACI,0,277.8,35.02,,,,50.51,
8/8/2022,9,ACIFORMULA,0,158.3,22.66,,,,33.4,
8/8/2022,10,ACMELAB,0,88.3,8.77,,,,11.9,
8/8/2022,11,ACMEPL,0,43.9,25.33,,,,26.61,
8/8/2022,12,ACTIVEFINE,0,20,62.5,,,,125,
8/8/2022,13,ADNTEL,0,60.3,25.55,,,,23.46,
8/8/2022,14,ADVENT,0,24,18.56,,,,19.35,
8/8/2022,15,AFCAGRO,0,24.8,47.69,,,,165.33,
8/8/2022,16,AFTABAUTO,0,26.1,,,,,,
8/8/2022,17,AGNISYSL,0,23.6,22.69,,,,30.65,
8/8/2022,18,AGRANINS,0,38.9,27.01,,,,23.15,
8/8/2022,19,AIBL1STIMF,0,7.3,7.3,,,,7.3,
8/8/2022,20,AIBLPBOND,0,4997.5,,,,,,
8/8/2022,21,AIL,0,54.7,35.67,,,,37.72,
8/8/2022,22,AL-HAJTEX,0,133.8,334.5,,,,514.62,
8/8/2022,23,ALARABANK,0,23.8,10.17,,,,9.88,
8/8/2022,24,ALIF,0,14,23.86,,,,31.82,
8/8/2022,25,ALLTEX,0,24.7,123.5,,,,,
8/8/2022,26,AMANFEED,0,36,13.17,,,,14.23,
8/8/2022,27,AMBEEPHA,0,521.9,528.95,,,,,
8/8/2022,28,AMCL(PRAN),0,274.3,32.76,,,,51.08,
8/8/2022,29,ANLIMAYARN,0,37.5,,,,,750,
8/8/2022,30,ANWARGALV,0,384,33.76,,,,97.96,
8/8/2022,31,AOL,0,37.2,20.82,,,,16.99,
8/8/2022,32,APEXFOODS,0,172.8,51.84,,,,83.48,
8/8/2022,33,APEXFOOT,0,270.4,30.31,,,,28.89,
8/8/2022,34,APEXSPINN,0,135.7,37.98,,,,46.31,
8/8/2022,35,APEXTANRY,0,128.7,344.73,,,,378.53,
8/8/2022,36,APOLOISPAT,0,8.3,,,,,166,
8/8/2022,37,APSCLBOND,0,5500,,,,,,
8/8/2022,38,ARAMIT,0,277.8,40.61,,,,36.12,
8/8/2022,39,ARAMITCEM,0,31.4,,,,,52.33,
8/8/2022,40,ARGONDENIM,0,21,393.75,,,,29.58,
8/8/2022,41,ASIAINS,0,51.5,18.13,,,,15.65,
8/8/2022,42,ASIAPACINS,0,44.6,11.04,,,,19.14,
8/8/2022,43,ATCSLGF,0,9.8,7.9,,,,5.08,
8/8/2022,44,ATLASBANG,0,104.2,,,,,,
8/8/2022,45,AZIZPIPES,0,98,,,,,,
8/8/2022,46,BANGAS,0,127.8,639,,,,555.65,
8/8/2022,47,BANKASIA,0,20.2,5.05,,,,8.63,
8/8/2022,48,BARKAPOWER,0,21.9,6.49,,,,7.4,
